cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
K|D3|0.01	343	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036841	0	0.12147	0
K|D3|0.01	344	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03548	0	0.152462	0
K|D3|0.01	345	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033909	0	0.195951	0
K|D3|0.01	346	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027597	0	0.493127	0
K|D3|0.01	347	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02594	0	0.651337	0
K|D3|0.01	348	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031911	0	0.294176	0
K|D3|0.01	349	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028968	0	0.473382	0
K|D3|0.01	350	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021558	0	0.866033	0
K|D3|0.01	351	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031683	0	0.326668	0
K|D3|0.01	352	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029135	0	0.474381	0
K|D3|0.01	353	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032001	0	0.304674	0
K|D3|0.01	354	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02672	0	0.6001	0
K|D3|0.01	355	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028989	0	0.465384	0
K|D3|0.01	356	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.04248	1	0.025244	1
K|D3|0.01	357	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033508	0	0.232942	0
K|D3|0.01	358	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030596	0	0.352662	0
K|D3|0.01	359	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027092	0	0.580605	0
K|D3|0.01	360	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02006	0	0.908273	0
K|D3|0.01	361	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034809	0	0.166708	0
K|D3|0.01	362	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029096	0	0.432642	0
K|D3|0.01	363	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035039	0	0.187703	0
K|D3|0.01	364	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021578	0	0.871032	0
K|D3|0.01	365	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020711	0	0.890277	0
K|D3|0.01	366	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017865	0	0.954011	0
K|D3|0.01	367	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018488	0	0.949013	0
K|D3|0.01	368	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027548	0	0.525369	0
K|D3|0.01	369	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031296	0	0.324169	0
K|D3|0.01	370	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027173	0	0.597351	0
K|D3|0.01	371	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03904	0	0.073732	0
K|D3|0.01	372	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034792	0	0.16096	0
K|D3|0.01	373	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027535	0	0.510622	0
K|D3|0.01	374	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024302	0	0.741315	0
K|D3|0.01	375	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.04659	1	0.011997	1
K|D3|0.01	376	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033313	0	0.284429	0
K|D3|0.01	377	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026587	0	0.603599	0
K|D3|0.01	378	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034592	0	0.172957	0
K|D3|0.01	379	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040026	0	0.064984	0
K|D3|0.01	380	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029621	0	0.422894	0
K|D3|0.01	381	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018784	0	0.940765	0
K|D3|0.01	382	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03322	0	0.248688	0
K|D3|0.01	383	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02648	0	0.56061	0
K|D3|0.01	384	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031108	0	0.368658	0
K|D3|0.01	385	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028337	0	0.492627	0
K|D3|0.01	386	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031361	0	0.292927	0
K|D3|0.01	387	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022418	0	0.835291	0
K|D3|0.01	388	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037193	0	0.112222	0
K|D3|0.01	389	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027901	0	0.552862	0
K|D3|0.01	390	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030438	0	0.376156	0
K|D3|0.01	391	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040468	0	0.056486	0
K|D3|0.01	392	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.046392	1	0.012497	1
K|D3|0.01	393	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032504	0	0.264184	0
K|D3|0.01	394	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.057814	1	0.00025	1
K|D3|0.01	395	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034557	0	0.222694	0
K|D3|0.01	396	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038956	0	0.091977	0
K|D3|0.01	397	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027298	0	0.550862	0
K|D3|0.01	398	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031093	0	0.356911	0
K|D3|0.01	399	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044547	1	0.015496	1
K|D3|0.01	400	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.043251	1	0.020245	1
K|D3|0.01	401	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03884	0	0.08098	0
K|D3|0.01	402	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02552	0	0.611097	0
K|D3|0.01	403	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018584	0	0.941015	0
K|D3|0.01	404	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.046851	1	0.010497	1
K|D3|0.01	405	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032001	0	0.325919	0
K|D3|0.01	406	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020795	0	0.897526	0
K|D3|0.01	407	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029186	0	0.511872	0
K|D3|0.01	408	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030584	0	0.334916	0
K|D3|0.01	409	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041885	1	0.030492	1
K|D3|0.01	410	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025881	0	0.59935	0
K|D3|0.01	411	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020375	0	0.898025	0
K|D3|0.01	412	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033072	0	0.204949	0
K|D3|0.01	413	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022269	0	0.823044	0
K|D3|0.01	414	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028436	0	0.453637	0
K|D3|0.01	415	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029092	0	0.428643	0
K|D3|0.01	416	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03126	0	0.342664	0
K|D3|0.01	417	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.014249	0	0.991002	0
K|D3|0.01	418	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025446	0	0.629843	0
K|D3|0.01	419	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028691	0	0.485629	0
K|D3|0.01	420	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035218	0	0.186953	0
K|D3|0.01	421	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02635	0	0.629843	0
K|D3|0.01	422	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033875	0	0.215946	0
K|D3|0.01	423	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029434	0	0.40165	0
K|D3|0.01	424	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023587	0	0.795301	0
K|D3|0.01	425	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.016185	0	0.981505	0
K|D3|0.01	426	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034118	0	0.242689	0
K|D3|0.01	427	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032424	0	0.246688	0
K|D3|0.01	428	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029469	0	0.456136	0
K|D3|0.01	429	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026392	0	0.625594	0
K|D3|0.01	430	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039227	0	0.053237	0
K|D3|0.01	431	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03375	0	0.246188	0
K|D3|0.01	432	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021328	0	0.859285	0
K|D3|0.01	433	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027765	0	0.536616	0
K|D3|0.01	434	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037925	0	0.102474	0
K|D3|0.01	435	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017983	0	0.953512	0
K|D3|0.01	436	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031391	0	0.325919	0
K|D3|0.01	437	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025402	0	0.668333	0
K|D3|0.01	438	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021898	0	0.813797	0
K|D3|0.01	439	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033064	0	0.20045	0
K|D3|0.01	440	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021638	0	0.849038	0
K|D3|0.01	441	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031484	0	0.324419	0
K|D3|0.01	442	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035805	0	0.147463	0
K|D3|0.01	443	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033551	0	0.258435	0
K|D3|0.01	444	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018849	0	0.938515	0
K|D3|0.01	445	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026338	0	0.604349	0
K|D3|0.01	446	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027467	0	0.552862	0
K|D3|0.01	447	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022031	0	0.845289	0
K|D3|0.01	448	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021072	0	0.891777	0
K|D3|0.01	449	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021661	0	0.844789	0
K|D3|0.01	450	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.04195	1	0.026743	1
K|D3|0.01	451	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039859	0	0.076231	0
K|D3|0.01	452	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041001	1	0.049488	1
K|D3|0.01	453	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030522	0	0.375156	0
K|D3|0.01	454	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02104	0	0.87853	0
K|D3|0.01	455	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032487	0	0.289178	0
K|D3|0.01	456	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034308	0	0.147463	0
K|D3|0.01	457	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031941	0	0.31817	0
K|D3|0.01	458	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022872	0	0.806298	0
K|D3|0.01	459	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02625	0	0.644089	0
K|D3|0.01	460	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035595	0	0.167208	0
K|D3|0.01	461	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030103	0	0.415896	0
K|D3|0.01	462	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028744	0	0.459885	0
K|D3|0.01	463	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038627	0	0.083979	0
K|D3|0.01	464	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03704	0	0.122719	0
K|D3|0.01	465	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023238	0	0.794551	0
K|D3|0.01	466	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022099	0	0.853287	0
K|D3|0.01	467	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026879	0	0.612347	0
K|D3|0.01	468	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02782	0	0.564609	0
K|D3|0.01	469	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03516	0	0.181455	0
K|D3|0.01	470	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023773	0	0.741065	0
K|D3|0.01	471	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028743	0	0.44064	0
K|D3|0.01	472	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033293	0	0.219695	0
K|D3|0.01	473	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044068	1	0.024494	1
K|D3|0.01	474	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026159	0	0.595851	0
K|D3|0.01	475	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041817	1	0.037741	1
K|D3|0.01	476	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034023	0	0.230192	0
K|D3|0.01	477	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022025	0	0.84154	0
K|D3|0.01	478	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027026	0	0.578605	0
K|D3|0.01	479	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031848	0	0.345414	0
K|D3|0.01	480	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027145	0	0.568108	0
K|D3|0.01	481	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029215	0	0.443139	0
K|D3|0.01	482	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034305	0	0.1997	0
K|D3|0.01	483	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025743	0	0.703574	0
K|D3|0.01	484	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039032	0	0.062984	0
K|D3|0.01	485	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020853	0	0.888028	0
K|D3|0.01	486	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036675	0	0.133217	0
K|D3|0.01	487	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039194	0	0.08148	0
K|D3|0.01	488	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025186	0	0.662584	0
K|D3|0.01	489	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041504	1	0.031242	1
K|D3|0.01	490	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027634	0	0.542114	0
K|D3|0.01	491	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03221	0	0.324169	0
K|D3|0.01	492	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026502	0	0.6011	0
K|D3|0.01	493	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027011	0	0.583104	0
K|D3|0.01	494	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044127	1	0.017996	1
K|D3|0.01	495	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029226	0	0.452387	0
K|D3|0.01	496	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021256	0	0.872782	0
K|D3|0.01	497	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022447	0	0.822544	0
K|D3|0.01	498	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028801	0	0.459385	0
K|D3|0.01	499	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025729	0	0.690327	0
K|D3|0.02	0	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033621	0	0.229443	0
K|D3|0.02	1	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032913	0	0.24144	0
K|D3|0.02	2	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035887	0	0.170207	0
K|D3|0.02	3	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.04109	0	0.070482	0
K|D3|0.02	4	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03998	0	0.061235	0
K|D3|0.02	5	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033656	0	0.23969	0
K|D3|0.02	6	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027048	0	0.618595	0
K|D3|0.02	7	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030552	0	0.410397	0
K|D3|0.02	8	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031034	0	0.336666	0
K|D3|0.02	9	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028737	0	0.499875	0
K|D3|0.02	10	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028237	0	0.545364	0
K|D3|0.02	11	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024141	0	0.777056	0
K|D3|0.02	12	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.040826	0	0.064734	0
K|D3|0.02	13	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044317	1	0.020995	1
K|D3|0.02	14	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01448	0	0.994751	0
K|D3|0.02	15	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019878	0	0.92052	0
K|D3|0.02	16	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030371	0	0.409898	0
K|D3|0.02	17	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025964	0	0.67958	0
K|D3|0.02	18	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021308	0	0.870782	0
K|D3|0.02	19	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034101	0	0.192952	0
K|D3|0.02	20	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044209	1	0.018995	1
K|D3|0.02	21	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028717	0	0.47963	0
K|D3|0.02	22	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03692	0	0.111222	0
K|D3|0.02	23	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033897	0	0.214446	0
K|D3|0.02	24	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022422	0	0.804799	0
K|D3|0.02	25	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033471	0	0.263434	0
K|D3|0.02	26	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039853	0	0.051487	0
K|D3|0.02	27	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029844	0	0.442889	0
K|D3|0.02	28	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.045873	1	0.013747	1
K|D3|0.02	29	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024122	0	0.756311	0
K|D3|0.02	30	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033531	0	0.255936	0
K|D3|0.02	31	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020094	0	0.896776	0
K|D3|0.02	32	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.042139	1	0.04124	1
K|D3|0.02	33	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033604	0	0.276681	0
K|D3|0.02	34	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025481	0	0.67858	0
K|D3|0.02	35	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038517	0	0.075981	0
K|D3|0.02	36	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022141	0	0.857786	0
K|D3|0.02	37	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.054451	1	0.001	1
K|D3|0.02	38	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039498	0	0.075231	0
K|D3|0.02	39	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035324	0	0.192952	0
K|D3|0.02	40	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034567	0	0.170207	0
K|D3|0.02	41	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033796	0	0.24069	0
K|D3|0.02	42	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022775	0	0.823044	0
K|D3|0.02	43	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028329	0	0.507123	0
K|D3|0.02	44	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033992	0	0.207198	0
K|D3|0.02	45	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.049721	1	0.004999	1
K|D3|0.02	46	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.044082	1	0.030742	1
K|D3|0.02	47	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.049537	1	0.003749	1
K|D3|0.02	48	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035582	0	0.165209	0
K|D3|0.02	49	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029194	0	0.487378	0
K|D3|0.02	50	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037694	0	0.131467	0
K|D3|0.02	51	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.042391	1	0.037491	1
K|D3|0.02	52	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036157	0	0.132217	0
K|D3|0.02	53	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018244	0	0.963009	0
K|D3|0.02	54	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032985	0	0.27868	0
K|D3|0.02	55	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025777	0	0.698075	0
K|D3|0.02	56	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030062	0	0.396401	0
K|D3|0.02	57	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025271	0	0.669583	0
K|D3|0.02	58	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038585	0	0.104224	0
K|D3|0.02	59	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.051271	1	0.002	1
K|D3|0.02	60	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028455	0	0.507373	0
K|D3|0.02	61	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02656	0	0.631842	0
K|D3|0.02	62	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023201	0	0.803549	0
K|D3|0.02	63	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.047948	1	0.006498	1
K|D3|0.02	64	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031523	0	0.32192	0
K|D3|0.02	65	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.047549	1	0.011497	1
K|D3|0.02	66	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021851	0	0.828293	0
K|D3|0.02	67	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041048	1	0.047738	1
K|D3|0.02	68	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038206	0	0.105724	0
K|D3|0.02	69	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025193	0	0.712572	0
K|D3|0.02	70	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033792	0	0.232692	0
K|D3|0.02	71	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039064	0	0.082479	0
K|D3|0.02	72	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029359	0	0.420145	0
K|D3|0.02	73	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033886	0	0.166708	0
K|D3|0.02	74	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026593	0	0.590352	0
K|D3|0.02	75	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029174	0	0.525869	0
K|D3|0.02	76	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.042954	1	0.024244	1
K|D3|0.02	77	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024041	0	0.726068	0
K|D3|0.02	78	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033703	0	0.227943	0
K|D3|0.02	79	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032442	0	0.261185	0
K|D3|0.02	80	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023754	0	0.774306	0
K|D3|0.02	81	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035331	0	0.175956	0
K|D3|0.02	82	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031371	0	0.350662	0
K|D3|0.02	83	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038133	0	0.097976	0
K|D3|0.02	84	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026818	0	0.623094	0
K|D3|0.02	85	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024454	0	0.715571	0
K|D3|0.02	86	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.038674	0	0.082729	0
